datetime,zenith,elevation,azimuth
25/06/2025 23:00,98.97931286,-8.979312859,341.4985856
26/06/2025 00:00,100.6683212,-10.66832122,355.3617975
26/06/2025 01:00,100.3234182,-10.3234182,9.355376457
26/06/2025 02:00,97.97405539,-7.974055391,23.09273507
26/06/2025 03:00,93.80967266,-3.809672663,36.28349941
26/06/2025 04:00,88.12505905,1.874940947,48.82477009
26/06/2025 05:00,81.25711183,8.742888168,60.81104938
26/06/2025 06:00,73.54401943,16.45598057,72.50278716
26/06/2025 07:00,65.31639113,24.68360887,84.30519146
26/06/2025 08:00,56.91837043,33.08162957,96.78673885
26/06/2025 09:00,48.7596294,41.2403706,110.7417633
26/06/2025 10:00,41.40629726,48.59370274,127.2471962
26/06/2025 11:00,35.69835519,54.30164481,147.4570823
26/06/2025 12:00,32.73565764,57.26434236,171.5029175
26/06/2025 13:00,33.35524898,56.64475102,196.8673424
26/06/2025 14:00,37.36275028,52.63724972,219.7576262
26/06/2025 15:00,43.73666755,46.26333245,238.623993
26/06/2025 16:00,51.4390241,38.5609759,254.139289
26/06/2025 17:00,59.73290999,30.26709001,267.4944573
26/06/2025 18:00,68.11742253,21.88257747,279.6722744
26/06/2025 19:00,76.2128996,13.7871004,291.3827263
26/06/2025 20:00,83.68390637,6.316093631,303.1348181
26/06/2025 21:00,90.19818101,-0.198181009,315.2858398
26/06/2025 22:00,95.41524797,-5.415247967,328.0448121
26/06/2025 23:00,99.00595642,-9.005956423,341.4431732
27/06/2025 00:00,100.702917,-10.70291701,355.3106404
27/06/2025 01:00,100.3653736,-10.36537356,9.310116799
27/06/2025 02:00,98.02218282,-8.022182819,23.05434522
27/06/2025 03:00,93.86251668,-3.862516681,36.25199606
27/06/2025 04:00,88.18122418,1.818775816,48.79935704
27/06/2025 05:00,81.31545363,8.684546369,60.79043436
27/06/2025 06:00,73.60368585,16.39631415,72.48539264
27/06/2025 07:00,65.37676298,24.62323702,84.28912164
27/06/2025 08:00,56.9789295,33.0210705,96.7694325
27/06/2025 09:00,48.81971548,41.18028452,110.7192294
27/06/2025 10:00,41.46462143,48.53537857,127.2128697
27/06/2025 11:00,35.7521608,54.2478392,147.4017757
27/06/2025 12:00,32.78033336,57.21966664,171.4210501
27/06/2025 13:00,33.38685377,56.61314623,196.7681033
27/06/2025 14:00,37.38175443,52.61824557,219.6582569
27/06/2025 15:00,43.74685983,46.25314017,238.533485
27/06/2025 16:00,51.44445412,38.55554588,254.0582961
27/06/2025 17:00,59.73677984,30.26322016,267.4208047
27/06/2025 18:00,68.12217928,21.87782072,279.6036085
27/06/2025 19:00,76.2205217,13.7794783,291.3172324
27/06/2025 20:00,83.69609668,6.303903322,303.0713715
27/06/2025 21:00,90.21642567,-0.216425665,315.2240807
27/06/2025 22:00,95.44073991,-5.440739911,327.985225
27/06/2025 23:00,99.0394071,-9.039407104,341.3870569
28/06/2025 00:00,100.7443469,-10.7443469,355.2597913
28/06/2025 01:00,100.4140414,-10.41404143,9.266197847
28/06/2025 02:00,98.07676641,-8.076766406,23.01824529
28/06/2025 03:00,93.92147331,-3.921473314,36.22358256
28/06/2025 04:00,88.24313236,1.756867639,48.77767863
28/06/2025 05:00,81.37919951,8.620800494,60.77408161
28/06/2025 06:00,73.66849375,16.33150625,72.47272378
28/06/2025 07:00,65.44212846,24.55787154,84.27822079
28/06/2025 08:00,57.04448688,32.95551312,96.75773049
28/06/2025 09:00,48.88499809,41.11500191,110.7026615
28/06/2025 10:00,41.52856471,48.47143529,127.1845448
28/06/2025 11:00,35.81218901,54.18781099,147.351586
28/06/2025 12:00,32.83177733,57.16822267,171.341838
28/06/2025 13:00,33.42536543,56.57463457,196.6681394
28/06/2025 14:00,37.40739215,52.59260785,219.5557027
28/06/2025 15:00,43.76331128,46.23668872,238.4387795
28/06/2025 16:00,51.45587576,38.54412424,253.9729582
28/06/2025 17:00,59.74652797,30.25347203,267.3430208
28/06/2025 18:00,68.13283802,21.86716198,279.5311623
28/06/2025 19:00,76.23417478,13.76582522,291.2483803
28/06/2025 20:00,83.71451722,6.285482782,303.0050638
28/06/2025 21:00,90.24112996,-0.241129956,315.1600657
28/06/2025 22:00,95.47290242,-5.472902417,327.9241297
28/06/2025 23:00,99.07966537,-9.079665372,341.3303325
29/06/2025 00:00,100.7925974,-10.79259745,355.2093455
29/06/2025 01:00,100.4693944,-10.46939443,9.223712557
29/06/2025 02:00,98.13776569,-8.137765694,22.98452382
29/06/2025 03:00,93.98649079,-3.986490789,36.19834139
29/06/2025 04:00,88.31072277,1.689277234,48.75981064
29/06/2025 05:00,81.448282,8.551718002,60.76206071
29/06/2025 06:00,73.73837131,16.26162869,72.46484557
29/06/2025 07:00,65.51241345,24.48758655,84.27255184
29/06/2025 08:00,57.11496811,32.88503189,96.75169772
29/06/2025 09:00,48.95540459,41.04459541,110.6921335
29/06/2025 10:00,41.59805953,48.40194047,127.1623174
29/06/2025 11:00,35.87838362,54.12161638,147.3066535
29/06/2025 12:00,32.88995594,57.11004406,171.2654819
29/06/2025 13:00,33.47078215,56.52921785,196.567681
29/06/2025 14:00,37.43968911,52.56031089,219.4501701
29/06/2025 15:00,43.78606313,46.21393687,238.3400434
29/06/2025 16:00,51.47333619,38.52666381,253.8834104
29/06/2025 17:00,59.76220168,30.23779832,267.2612207
29/06/2025 18:00,68.14944264,21.85055736,279.4550389
29/06/2025 19:00,76.25389678,13.74610322,291.1762664
29/06/2025 20:00,83.73919792,6.260802083,302.9359883
29/06/2025 21:00,90.27231404,-0.272314036,315.0938867
29/06/2025 22:00,95.51174429,-5.511744293,327.8616181
29/06/2025 23:00,99.12672746,-9.126727459,341.2730919
30/06/2025 00:00,100.8476516,-10.84765157,355.1593937
30/06/2025 01:00,100.5314022,-10.53140219,9.182748925
30/06/2025 02:00,98.20513797,-8.205137972,22.95326407
30/06/2025 03:00,94.05751577,-4.057515774,36.1763494
30/06/2025 04:00,88.38393368,1.616066316,48.74582285
30/06/2025 05:00,81.52263336,8.477366643,60.75443482
30/06/2025 06:00,73.81324695,16.18675305,72.46181589
30/06/2025 07:00,65.58754444,24.41245556,84.27216971
30/06/2025 08:00,57.19029954,32.80970046,96.75138976
30/06/2025 09:00,49.03086305,40.96913695,110.687708
30/06/2025 10:00,41.6730384,48.3269616,127.1462699
30/06/2025 11:00,35.95068707,54.04931293,147.2671029
30/06/2025 12:00,32.95483207,57.04516793,171.1921681
30/06/2025 13:00,33.52309697,56.47690303,196.46695
30/06/2025 14:00,37.47866528,52.52133472,219.3418629
30/06/2025 15:00,43.81515078,46.18484922,238.2374424
30/06/2025 16:00,51.49687675,38.50312325,253.7897878
30/06/2025 17:00,59.78384243,30.21615757,267.1755189
30/06/2025 18:00,68.17203112,21.82796888,279.3753405
30/06/2025 19:00,76.27971974,13.72028026,291.1009858
30/06/2025 20:00,83.77016295,6.229837047,302.8642361
30/06/2025 21:00,90.30999254,-0.309992539,315.0256331
30/06/2025 22:00,95.55726922,-5.557269221,327.7977787
30/06/2025 23:00,99.18058499,-9.18058499,341.2154225
01/07/2025 00:00,100.9094882,-10.90948825,355.110022
01/07/2025 01:00,100.6000311,-10.60003112,9.143389877
01/07/2025 02:00,98.27883802,-8.278838016,22.92454386
01/07/2025 03:00,94.13449315,-4.134493154,36.15767771
01/07/2025 04:00,88.46270232,1.537297685,48.73577893
01/07/2025 05:00,81.60218539,8.397814612,60.75126047
01/07/2025 06:00,73.89304916,16.10695084,72.46368542
01/07/2025 07:00,65.66744845,24.33255155,84.27712128
01/07/2025 08:00,57.27040826,32.72959174,96.75685293
01/07/2025 09:00,49.11130217,40.88869783,110.6894367
01/07/2025 10:00,41.75343382,48.24656618,127.1364711
01/07/2025 11:00,36.02904038,53.97095962,147.2330432
01/07/2025 12:00,33.02636516,56.97363484,171.1220688
01/07/2025 13:00,33.58229784,56.41770216,196.3661599
01/07/2025 14:00,37.52433489,52.47566511,219.2309819
01/07/2025 15:00,43.85060388,46.14939612,238.1311422
01/07/2025 16:00,51.52653304,38.47346696,253.6922254
01/07/2025 17:00,59.81148592,30.18851408,267.0860298
01/07/2025 18:00,68.2006357,21.7993643,279.2921686
01/07/2025 19:00,76.31167002,13.68832998,291.0226322
01/07/2025 20:00,83.80743094,6.192569064,302.7898965
01/07/2025 21:00,90.35417479,-0.354174785,314.9553914
01/07/2025 22:00,95.60947595,-5.609475947,327.7326963
01/07/2025 23:00,99.24122518,-9.241225185,341.157408
02/07/2025 00:00,100.9780827,-10.97808266,355.0613119
02/07/2025 01:00,100.6752445,-10.67524453,9.105713563
02/07/2025 02:00,98.35881822,-8.358818217,22.89843596
02/07/2025 03:00,94.21736613,-4.217366131,36.14239203
02/07/2025 04:00,88.54696484,1.453035156,48.72973678
02/07/2025 05:00,81.68686949,8.313130508,60.75258807
02/07/2025 06:00,73.97770657,16.02229343,72.47049813
02/07/2025 07:00,65.75205303,24.24794697,84.28744588
02/07/2025 08:00,57.3552221,32.6447779,96.76812477
02/07/2025 09:00,49.19665135,40.80334865,110.6973605
02/07/2025 10:00,41.83917844,48.16082156,127.1329768
02/07/2025 11:00,36.11338343,53.88661657,147.2045685
02/07/2025 12:00,33.10451155,56.89548845,171.0553425
02/07/2025 13:00,33.64836799,56.35163201,196.2655162
02/07/2025 14:00,37.57670691,52.42329309,219.1177249
02/07/2025 15:00,43.89244675,46.10755325,238.0213075
02/07/2025 16:00,51.56233541,38.43766459,253.5908579
02/07/2025 17:00,59.84516261,30.15483739,266.9928675
02/07/2025 18:00,68.23528339,21.76471661,279.2056239
02/07/2025 19:00,76.34976882,13.65023118,290.9412979
02/07/2025 20:00,83.85101544,6.148984558,302.7130566
02/07/2025 21:00,90.4048653,-0.404865305,314.8832457
02/07/2025 22:00,95.6683588,-5.668358798,327.6664529
02/07/2025 23:00,99.30863133,-9.308631325,341.0991285
03/07/2025 00:00,101.0534066,-11.05340664,355.0133411
03/07/2025 01:00,100.757003,-10.75700297,9.069793855
03/07/2025 02:00,98.44502887,-8.445028868,22.87500859
03/07/2025 03:00,94.30607644,-4.306076441,36.13055326
03/07/2025 04:00,88.63665661,1.363343394,48.72774918
03/07/2025 05:00,81.77661679,8.223383214,60.75846243
03/07/2025 06:00,74.06714804,15.93285196,72.48229189
03/07/2025 07:00,65.84128632,24.15871368,84.30317605
03/07/2025 08:00,57.44466978,32.55533022,96.78523495
03/07/2025 09:00,49.28684081,40.71315919,110.711511
03/07/2025 10:00,41.93020525,48.06979475,127.1358315
03/07/2025 11:00,36.20365526,53.79634474,147.1817593
03/07/2025 12:00,33.18922493,56.81077507,170.9921346
03/07/2025 13:00,33.7212865,56.2787135,196.1652162
03/07/2025 14:00,37.63578558,52.36421442,219.0022871
03/07/2025 15:00,43.94069896,46.05930104,237.9081026
03/07/2025 16:00,51.60430947,38.39569053,253.4858202
03/07/2025 17:00,59.88489831,30.11510169,266.8961457
03/07/2025 18:00,68.27599659,21.72400341,279.1158063
03/07/2025 19:00,76.39403274,13.60596726,290.8570741
03/07/2025 20:00,83.9009256,6.099074396,302.633802
03/07/2025 21:00,90.4620644,-0.462064405,314.8092777
03/07/2025 22:00,95.73390821,-5.733908211,327.5991278
03/07/2025 23:00,99.38278324,-9.382783236,341.0406607
04/07/2025 00:00,101.135429,-11.13542904,354.9661837
04/07/2025 01:00,100.8452646,-10.84526462,9.035700887
04/07/2025 02:00,98.53741841,-8.537418409,22.85432599
04/07/2025 03:00,94.40056453,-4.400564529,36.12221806
04/07/2025 04:00,88.73171219,1.268287814,48.72986436
04/07/2025 05:00,81.87135816,8.128641839,60.76892349
04/07/2025 06:00,74.16130264,15.83869736,72.49909918
04/07/2025 07:00,65.9350771,24.0649229,84.32433821
04/07/2025 08:00,57.5386808,32.4613192,96.80820603
04/07/2025 09:00,49.38180161,40.61819839,110.7319111
04/07/2025 10:00,42.02644767,47.97355233,127.1450685
04/07/2025 11:00,36.29979424,53.70020576,147.1646834
04/07/2025 12:00,33.28045666,56.71954334,170.9325784
04/07/2025 13:00,33.80102867,56.19897133,196.0654499
04/07/2025 14:00,37.70157086,52.29842914,218.8848608
04/07/2025 15:00,43.99537579,46.00462421,237.7916914
04/07/2025 16:00,51.65247666,38.34752334,253.377247
04/07/2025 17:00,59.93071463,30.06928537,266.795978
04/07/2025 18:00,68.32279352,21.67720648,279.0228155
04/07/2025 19:00,76.44447432,13.55552568,290.770051
04/07/2025 20:00,83.95716659,6.042833409,302.5522167
04/07/2025 21:00,90.52576863,-0.52576863,314.7335674
04/07/2025 22:00,95.80611115,-5.806111152,327.5307975
04/07/2025 23:00,99.46365765,-9.463657653,340.9820789
05/07/2025 00:00,101.2241161,-11.22411611,354.9199109
05/07/2025 01:00,100.9399854,-10.93998545,9.00350153
05/07/2025 02:00,98.6359336,-8.6359336,22.83644894
05/07/2025 03:00,94.50076966,-4.500769655,36.11743938
05/07/2025 04:00,88.83206549,1.167934514,48.73612653
05/07/2025 05:00,81.97102429,8.028975705,60.78400677
05/07/2025 06:00,74.26009967,15.73990033,72.52094762
05/07/2025 07:00,66.0333547,23.9666453,84.35095328
05/07/2025 08:00,57.63718554,32.36281446,96.83705409
05/07/2025 09:00,49.48146566,40.51853434,110.7585759
05/07/2025 10:00,42.12783963,47.87216037,127.1607116
05/07/2025 11:00,36.40173831,53.59826169,147.1533968
05/07/2025 12:00,33.37815611,56.62184389,170.876796
05/07/2025 13:00,33.88756644,56.11243356,195.9664
05/07/2025 14:00,37.7740588,52.2259412,218.7656357
05/07/2025 15:00,44.05648864,45.94351136,237.6722371
05/07/2025 16:00,51.70685457,38.29314543,253.2652731
05/07/2025 17:00,59.98262943,30.01737057,266.692478
05/07/2025 18:00,68.3756887,21.6243113,278.9267504
05/07/2025 19:00,76.50110241,13.49889759,290.680318
05/07/2025 20:00,84.01973999,5.980260006,302.4683834
05/07/2025 21:00,90.59597113,-0.595971131,314.6561927
05/07/2025 22:00,95.88495147,-5.884951466,327.4615366
05/07/2025 23:00,99.55122854,-9.551228541,340.9234545
06/07/2025 00:00,101.3194317,-11.31943169,354.8745909
06/07/2025 01:00,101.0411195,-11.04111951,8.973259727
06/07/2025 02:00,98.7405197,-8.740519698,22.82143511
06/07/2025 03:00,94.60663003,-4.606630034,36.11626682
06/07/2025 04:00,88.93764982,1.062350179,48.74657625
06/07/2025 05:00,82.07554573,7.924454265,60.80374381
06/07/2025 06:00,74.36346872,15.63653128,72.54786036
06/07/2025 07:00,66.13604912,23.86395088,84.38303712
06/07/2025 08:00,57.74011523,32.25988477,96.87178926
06/07/2025 09:00,49.58576582,40.41423418,110.791513
06/07/2025 10:00,42.23431569,47.76568431,127.1827753
06/07/2025 11:00,36.50942517,53.49057483,147.1479443
06/07/2025 12:00,33.48227091,56.51772909,170.8248982
06/07/2025 13:00,33.98086867,56.01913133,195.868242
06/07/2025 14:00,37.85324187,52.14675813,218.6447986
06/07/2025 15:00,44.12404527,45.87595473,237.5499024
06/07/2025 16:00,51.76745728,38.23254272,253.1500332
06/07/2025 17:00,60.04065709,29.95934291,266.585759
06/07/2025 18:00,68.43469319,21.56530681,278.8277094
06/07/2025 19:00,76.5639225,13.4360775,290.5879632
06/07/2025 20:00,84.08864415,5.911355851,302.3823834
06/07/2025 21:00,90.67266199,-0.672661994,314.5772298
06/07/2025 22:00,95.97041021,-5.970410205,327.3914173
06/07/2025 23:00,99.64546741,-9.645467409,340.8648565
07/07/2025 00:00,101.4213376,-11.42133757,354.8302895
07/07/2025 01:00,101.1486192,-11.14861919,8.94503665
07/07/2025 02:00,98.85112073,-8.851120733,22.80933923
07/07/2025 03:00,94.71808309,-4.718083088,36.11874684
07/07/2025 04:00,89.04839816,0.951601839,48.76125068
07/07/2025 05:00,82.18485312,7.815146877,60.8281624
07/07/2025 06:00,74.47133989,15.52866011,72.57985643
07/07/2025 07:00,66.24309121,23.75690879,84.42060087
07/07/2025 08:00,57.84740223,32.15259777,96.91241612
07/07/2025 09:00,49.69463613,40.30536387,110.8307234
07/07/2025 10:00,42.34581135,47.65418865,127.2112655
07/07/2025 11:00,36.62279262,53.37720738,147.14836
07/07/2025 12:00,33.5927474,56.4072526,170.7769848
07/07/2025 13:00,34.08090156,55.91909844,195.7711436
07/07/2025 14:00,37.93910926,52.06089074,218.5225329
07/07/2025 15:00,44.1980501,45.8019499,237.4248488
07/07/2025 16:00,51.83429556,38.16570444,253.0316615
07/07/2025 17:00,60.10480875,29.89519125,266.4759336
07/07/2025 18:00,68.49981489,21.50018511,278.7257901
07/07/2025 19:00,76.63293694,13.36706306,290.4930739
07/07/2025 20:00,84.16387442,5.836125578,302.2942962
07/07/2025 21:00,90.75582854,-0.75582854,314.4967527
07/07/2025 22:00,96.06246594,-6.062465941,327.3205096
07/07/2025 23:00,99.74634365,-9.74634365,340.8063514
08/07/2025 00:00,101.5297938,-11.52979383,354.7870696
08/07/2025 01:00,101.2624356,-11.26243558,8.918890688
08/07/2025 02:00,98.96767986,-8.967679859,22.80021317
08/07/2025 03:00,94.8350658,-4.8350658,36.12492283
08/07/2025 04:00,89.16424348,0.835756522,48.7801837
08/07/2025 05:00,82.29887754,7.701122463,60.85728675
08/07/2025 06:00,74.58364413,15.41635587,72.61695087
08/07/2025 07:00,66.35441301,23.64558699,84.46365115
08/07/2025 08:00,57.95898037,32.04101963,96.95893389
08/07/2025 09:00,49.80801218,40.19198782,110.8762013
08/07/2025 10:00,42.46226339,47.53773661,127.2461794
08/07/2025 11:00,36.74177896,53.25822104,147.1546678
08/07/2025 12:00,33.70953098,56.29046902,170.7331447
08/07/2025 13:00,34.18762898,55.81237102,195.6752647
08/07/2025 14:00,38.03164716,51.96835284,218.3990181
08/07/2025 15:00,44.27850445,45.72149555,237.2972359
08/07/2025 16:00,51.90737711,38.09262289,252.910291
08/07/2025 17:00,60.17509251,29.82490749,266.3631134
08/07/2025 18:00,68.57105868,21.42894132,278.6210888
08/07/2025 19:00,76.70814523,13.29185477,290.3957352
08/07/2025 20:00,84.24542343,5.754576571,302.2041993
08/07/2025 21:00,90.84545558,-0.845455576,314.4148333
08/07/2025 22:00,96.16109506,-6.161095056,327.2488809
08/07/2025 23:00,99.85382485,-9.853824853,340.748003
09/07/2025 00:00,101.6447592,-11.64475917,354.7449913
09/07/2025 01:00,101.3825188,-11.38251884,8.894877318
09/07/2025 02:00,99.09013974,-9.090139739,22.79410579
09/07/2025 03:00,94.95751511,-4.957515106,36.13483513
09/07/2025 04:00,89.28511914,0.714880855,48.80340589
09/07/2025 05:00,82.41755089,7.582449107,60.89113755
09/07/2025 06:00,74.70031361,15.29968639,72.65915484
09/07/2025 07:00,66.46994818,23.53005182,84.5121902
09/07/2025 08:00,58.0747853,31.9252147,97.01133666
09/07/2025 09:00,49.92583148,40.07416852,110.9279348
09/07/2025 10:00,42.58361032,47.41638968,127.2875063
09/07/2025 11:00,36.86632341,53.13367659,147.1668807
09/07/2025 12:00,33.83256658,56.16743342,170.6934556
09/07/2025 13:00,34.30101282,55.69898718,195.5807562
09/07/2025 14:00,38.130839,51.869161,218.2744285
09/07/2025 15:00,44.36540666,45.63459334,237.1672209
09/07/2025 16:00,51.98670665,38.01329335,252.7860531
09/07/2025 17:00,60.25151355,29.74848645,266.2474085
09/07/2025 18:00,68.64842661,21.35157339,278.5136998
09/07/2025 19:00,76.7895441,13.2104559,290.2960308
09/07/2025 20:00,84.33328124,5.666718763,302.1121682
09/07/2025 21:00,90.94152563,-0.941525634,314.3315406
09/07/2025 22:00,96.26627201,-6.266272013,327.1765954
09/07/2025 23:00,99.96787712,-9.967877116,340.6898717
10/07/2025 00:00,101.7661912,-11.76619125,354.7041117
10/07/2025 01:00,101.5088186,-11.50881856,8.873048952
10/07/2025 02:00,99.21844294,-9.218442936,22.79106292
10/07/2025 03:00,95.0853683,-5.085368297,36.14852089
10/07/2025 04:00,89.41095933,0.589040666,48.83094458
10/07/2025 05:00,82.54080634,7.459193661,60.92973199
10/07/2025 06:00,74.82128215,15.17871785,72.70647574
10/07/2025 07:00,66.58963231,23.41036769,84.56621602
10/07/2025 08:00,58.19475492,31.80524508,97.06961352
10/07/2025 09:00,50.04803386,39.95196614,110.9859055
10/07/2025 10:00,42.70979272,47.29020728,127.3352273
10/07/2025 11:00,36.99636653,53.00363347,147.1850019
10/07/2025 12:00,33.96179907,56.03820093,170.6579837
10/07/2025 13:00,34.42101341,55.57898659,195.4877597
10/07/2025 14:00,38.23666577,51.76333423,218.1489331
10/07/2025 15:00,44.45875237,45.54124763,237.0349575
10/07/2025 16:00,52.07228616,37.92771384,252.6590768
10/07/2025 17:00,60.33407432,29.66592568,266.1289267
10/07/2025 18:00,68.73191807,21.26808193,278.4037156
10/07/2025 19:00,76.87712776,13.12287224,290.1940413
10/07/2025 20:00,84.42743561,5.572564392,302.0182751
10/07/2025 21:00,91.04401924,-1.044019239,314.2469407
10/07/2025 22:00,96.37796966,-6.377969661,327.1037144
10/07/2025 23:00,100.0884654,-10.08846538,340.632015
11/07/2025 00:00,101.8940471,-11.89404708,354.6644845
11/07/2025 01:00,101.6412842,-11.64128417,8.853454862
11/07/2025 02:00,99.3525323,-9.352532299,22.79112732
11/07/2025 03:00,95.2185634,-5.2185634,36.16601425
11/07/2025 04:00,89.5416994,0.458300599,48.86282394
11/07/2025 05:00,82.66857863,7.331421372,60.97308398
11/07/2025 06:00,74.94648557,15.05351443,72.75891737
11/07/2025 07:00,66.71340338,23.28659662,84.6257226
11/07/2025 08:00,58.31882969,31.68117031,97.13374887
11/07/2025 09:00,50.17456183,39.82543817,111.0500894
11/07/2025 10:00,42.84075363,47.15924637,127.3893162
11/07/2025 11:00,37.13185062,52.86814938,147.2090246
11/07/2025 12:00,34.09717366,55.90282634,170.6267839
11/07/2025 13:00,34.54758989,55.45241011,195.3964073
11/07/2025 14:00,38.34910634,51.65089366,218.0226944
11/07/2025 15:00,44.55853477,45.44146523,236.900596
11/07/2025 16:00,52.16411512,37.83588488,252.5294883
11/07/2025 17:00,60.42277481,29.57722519,266.0077734
11/07/2025 18:00,68.82153009,21.17846991,278.2912258
11/07/2025 19:00,76.97088821,13.02911179,290.0898451
11/07/2025 20:00,84.52787231,5.472127692,301.9225898
11/07/2025 21:00,91.15291524,-1.152915244,314.1610967
11/07/2025 22:00,96.49615958,-6.496159583,327.0302958
11/07/2025 23:00,100.2155538,-10.2155538,340.5744869
12/07/2025 00:00,102.0282834,-12.02828337,354.6261603
12/07/2025 01:00,101.7798652,-11.77986524,8.83614126
12/07/2025 02:00,99.49235129,-9.492351288,22.79433879
12/07/2025 03:00,95.35703948,-5.357039485,36.18734641
12/07/2025 04:00,89.67727615,0.322723846,48.8990652
12/07/2025 05:00,82.80080436,7.199195639,61.02120434
12/07/2025 06:00,75.07586188,14.92413812,72.81648027
12/07/2025 07:00,66.84120183,23.15879817,84.69070027
12/07/2025 08:00,58.44695285,31.55304715,97.20372281
12/07/2025 09:00,50.30536072,39.69463928,111.1204569
12/07/2025 10:00,42.97643877,47.02356123,127.4497394
12/07/2025 11:00,37.27271994,52.72728006,147.2389326
12/07/2025 12:00,34.23863625,55.76136375,170.5999004
12/07/2025 13:00,34.68070055,55.31929945,195.3068214
12/07/2025 14:00,38.46813778,51.53186222,217.8958689
12/07/2025 15:00,44.66474492,45.33525508,236.7642824
12/07/2025 16:00,52.26219082,37.73780918,252.397411
12/07/2025 17:00,60.51761284,29.48238716,265.8840516
12/07/2025 18:00,68.91725759,21.08274241,278.1763176
12/07/2025 19:00,77.07081554,12.92918446,289.9835176
12/07/2025 20:00,84.63457541,5.365424586,301.8251788
12/07/2025 21:00,91.26819112,-1.268191124,314.0740683
12/07/2025 22:00,96.62081237,-6.620812372,326.9563943
12/07/2025 23:00,100.349106,-10.34910597,340.5173382
13/07/2025 00:00,102.1688567,-12.16885669,354.5891866
13/07/2025 01:00,101.9245117,-11.92451168,8.821151589
13/07/2025 02:00,99.63784407,-9.637844072,22.80073455
13/07/2025 03:00,95.5007367,-5.500736701,36.21254604
13/07/2025 04:00,89.81762784,0.182372156,48.939687
13/07/2025 05:00,82.93742193,7.062578067,61.07410119
13/07/2025 06:00,75.20935122,14.79064878,72.87916205
13/07/2025 07:00,66.97297056,23.02702944,84.76113612
13/07/2025 08:00,58.57907021,31.42092979,97.2795116
13/07/2025 09:00,50.44037857,39.55962143,111.196974
13/07/2025 10:00,43.11679636,46.88320364,127.5164571
13/07/2025 11:00,37.41892068,52.58107932,147.2747015
13/07/2025 12:00,34.38613344,55.61386656,170.5773673
13/07/2025 13:00,34.82030302,55.17969698,195.2191155
13/07/2025 14:00,38.59373561,51.40626439,217.7686071
13/07/2025 15:00,44.77737199,45.22262801,236.6261593
13/07/2025 16:00,52.36650859,37.63349141,252.2629657
13/07/2025 17:00,60.61858433,29.38141567,265.7578619
13/07/2025 18:00,69.0190937,20.9809063,278.059076
13/07/2025 19:00,77.1768981,12.8231019,289.8751321
13/07/2025 20:00,84.74752749,5.252472507,301.7261065
13/07/2025 21:00,91.3898231,-1.389823103,313.9859128
13/07/2025 22:00,96.75189769,-6.75189769,326.8820619
13/07/2025 23:00,100.4890849,-10.48908489,340.4606172
14/07/2025 00:00,102.3157234,-12.31572341,354.5536086
14/07/2025 01:00,102.0751735,-12.07517347,8.808527073
14/07/2025 02:00,99.78895522,-9.788955221,22.81034969
14/07/2025 03:00,95.64959589,-5.64959589,36.24163972
14/07/2025 04:00,89.96269371,0.037306291,48.98470583
14/07/2025 05:00,83.07837102,6.921628984,61.13178038
14/07/2025 06:00,75.3468953,14.6531047,72.94695783
14/07/2025 07:00,67.10865422,22.89134578,84.83701442
14/07/2025 08:00,58.71512961,31.28487039,97.36108817
14/07/2025 09:00,50.57956547,39.42043453,111.2796021
14/07/2025 10:00,43.26177652,46.73822348,127.589424
14/07/2025 11:00,37.57040038,52.42959962,147.3162995
14/07/2025 12:00,34.53961216,55.46038784,170.5592104
14/07/2025 13:00,34.96635398,55.03364602,195.1333958
14/07/2025 14:00,38.7258736,51.2741264,217.6410545
14/07/2025 15:00,44.89640323,45.10359677,236.4863667
14/07/2025 16:00,52.47706185,37.52293815,252.1262716
14/07/2025 17:00,60.72568331,29.27431669,265.6293034
14/07/2025 18:00,69.12702972,20.87297028,277.9395846
14/07/2025 19:00,77.28912259,12.71087741,289.7647604
14/07/2025 20:00,84.86670955,5.133290448,301.6254354
14/07/2025 21:00,91.51778602,-1.517786017,313.896686
14/07/2025 22:00,96.88938402,-6.889384016,326.807349
14/07/2025 23:00,100.6354526,-10.63545263,340.4043706
15/07/2025 00:00,102.4688392,-12.46883915,354.5194699
15/07/2025 01:00,102.2318,-12.23180004,8.7983075
15/07/2025 02:00,99.94562891,-9.945628908,22.82321791
15/07/2025 03:00,95.80355769,-5.80355769,36.27465253
15/07/2025 04:00,90.112413,-0.112413003,49.03413653
15/07/2025 05:00,83.22359154,6.776408464,61.19424586
15/07/2025 06:00,75.4884363,14.5115637,73.0198606
15/07/2025 07:00,67.2481982,22.7518018,84.91831693
15/07/2025 08:00,58.85507974,31.14492026,97.44842247
15/07/2025 09:00,50.72287241,39.27712759,111.368299
15/07/2025 10:00,43.41133018,46.58866982,127.6685902
15/07/2025 11:00,37.72710691,52.27289309,147.3636888
15/07/2025 12:00,34.69901881,55.30098119,170.5454483
15/07/2025 13:00,35.11880861,54.88119139,195.0497623
15/07/2025 14:00,38.86452351,51.13547649,217.5133538
15/07/2025 15:00,45.02182374,44.97817626,236.3450433
15/07/2025 16:00,52.59384196,37.40615804,251.9874477
15/07/2025 17:00,60.83890191,29.16109809,265.4984756
15/07/2025 18:00,69.24105512,20.75894488,277.8179271
15/07/2025 19:00,77.40747385,12.59252615,289.6524739
15/07/2025 20:00,84.99210081,5.007899192,301.5232278
